2026,1月,11,周日,20:27:13,7A83F4EA,16b02378-7e5f-4848-928c-70a50df32db6,c65121ab-12fc-4966-b806-c87dd3b7f076,d8115d85-4701-4462-9119-ddeff4a2e015:User 47,DENIED
2026,1月,11,周日,20:27:13,64B36B6E,978f2cda-ac0b-466d-85e6-c0047665e857,444d8a1b-a6c6-4ce2-9b80-bccc31441c5e,4034ffc9-3b05-4ae3-9cb4-12823a52589b:User 148,DENIED
2026,1月,11,周日,20:27:13,64B36B6E,914ebf41-7847-419d-ae5b-45986f4ee3c8,dc040e2b-56aa-4ba2-9a35-beb305625d9c,4034ffc9-3b05-4ae3-9cb4-12823a52589b:User 148,DENIED
2026,1月,11,周日,20:27:13,C48156E5,297874e0-a56b-4ce9-b02b-30504ec46f4c,87583732-aff9-43ab-81be-ea7312152eb0,629af980-0eec-4ea4-88de-cbbec17d1909:User 9,DENIED
2026,1月,11,周日,20:27:13,0D4DA49E,f4cf5168-8a65-4f89-9ee7-89b2310c43ce,782d47f0-3c55-4edb-a1b1-285f046ddfa7,ac7653f0-0b71-4aef-99af-e77028e56116:User 78,DENIED
2026,1月,11,周日,20:27:13,C19B86AF,c54729aa-fce2-4e14-badc-5f7fbfa1de49,8af984fb-ae86-4385-8e7e-b9b56beaf03f,f9e008d4-1cb7-4dfe-a184-5e336d1ba1f4:User 85,DENIED
2026,1月,11,周日,20:27:13,7C36DC53,ba1fffd1-2a67-4cb9-90a1-7228035dbb99,0422e414-4fa9-48ec-a7d9-43200f68b098,fcc41e72-fbbe-49ce-bd88-5c8182237945:User 121,DENIED
2026,1月,11,周日,20:27:13,4F3982D5,65693a88-73e2-4cea-a7a1-f9f66e87e987,46c3835b-f0b7-46f9-a1a8-e60f92cc743a,da0b10a1-38a5-435b-8364-f7e53e67d500:User 90,DENIED
2026,1月,11,周日,20:27:13,432432A7,ba1fffd1-2a67-4cb9-90a1-7228035dbb99,0422e414-4fa9-48ec-a7d9-43200f68b098,3a0cea6b-b22c-442e-ba9d-331dd1e0ba4b:User 44,DENIED
2026,1月,11,周日,20:27:13,9CAFB481,d6dea81b-2545-441f-91ce-46d206777f11,ecb54cca-7179-4f82-905b-04bc2c58c746,09f56a4c-9b3f-424f-b470-66cc394951d2:User 144,DENIED
2026,1月,11,周日,20:27:13,70086B31,5c980ee0-2ea8-4567-a531-5eaa984a1a4a,a2b08738-cba6-4f87-9011-d2897b29cfa4,26733b01-91f4-4a55-8e2a-d115f6ba576e:User 114,DENIED
2026,1月,11,周日,20:27:13,8F4E2B56,297874e0-a56b-4ce9-b02b-30504ec46f4c,87583732-aff9-43ab-81be-ea7312152eb0,17ac47de-ce34-453f-bec5-656a59bc149e:User 110,DENIED
2026,1月,11,周日,20:27:13,1BA4FA66,db243b05-b592-4199-a64e-3c9ee6e65fbd,8dfdb42d-05ec-4be5-a0f8-18a6420764cb,89b557db-edfd-4511-923a-2e0a66371fe6:User 33,DENIED
2026,1月,11,周日,20:27:13,B9286695,924693ab-4968-4524-b4b2-be6e548af518,0b14d6c7-f34b-409f-a647-b67d8f795308,67fb6e63-b37a-4cb9-b8a3-1a09de7b301c:User 102,DENIED
2026,1月,11,周日,20:27:13,E3A0C4C8,641f008a-67f7-4eb0-8dc5-9db82e0f2a65,7cca50aa-de0d-4292-babb-80ab0f12add2,d355927d-33e7-4611-bdb0-ba3251ca2064:User 51,DENIED
2026,1月,11,周日,20:27:13,DA778815,12eba4f8-180f-4727-836c-80337bbfde81,b0591a0f-a5c6-4c92-b893-9d51d8f1a4da,7d623ab5-c21d-4eb8-990e-c100c2a4db94:User 16,DENIED
2026,1月,11,周日,20:27:13,CE9A6D59,e7e0bc70-3e5a-43f9-be48-c4ba0341bdaa,f89fb1b7-1db9-4975-80a5-c3a85f6f4574,9efb4220-ec85-4de1-8bb0-c71a9e11fcdf:User 19,DENIED
2026,1月,11,周日,20:27:13,D01762E7,20bc60be-dcc6-4639-8666-e33ac7eff0d6,fa28c6a6-7674-417b-b44d-e75b815545c3,09b07d8d-d580-4acc-84b1-370236a788ed:User 22,DENIED
2026,1月,11,周日,20:27:13,E823B1B5,732ab68f-bbee-4ded-8c9a-1eac02ef4fcf,b75dbdaf-0548-4dd8-ae94-981684ee6a79,2b0aeb7c-3f54-48f1-bf4c-f2e10f5b002f:User 1,DENIED
2026,1月,11,周日,20:27:13,931E3C47,5f078c7b-e28e-4f96-8ee4-d2868ba692f9,ad62e913-8354-4349-adc0-2dd51be30df9,be44d290-38d7-4bed-b1fa-d71abaa502e1:User 15,DENIED
2026,1月,11,周日,20:27:13,35AF238D,914ebf41-7847-419d-ae5b-45986f4ee3c8,dc040e2b-56aa-4ba2-9a35-beb305625d9c,9c4ab1f8-250a-4970-bf4f-a50e221e7400:User 4,DENIED
2026,1月,11,周日,20:27:13,04C7D5C6,be9c74f9-b0e5-4618-9e09-8b65355b062e,93141aef-f0e8-4064-80da-ceb24fa6efa1,afa2067e-0689-481d-90e1-8687db58674c:User 137,DENIED
2026,1月,11,周日,20:27:13,5B1769A9,59306181-f165-4645-8b4c-2bfed7a96f64,d7c26892-d2d2-4ad1-b74b-456664459590,39596ebb-095e-42c4-a1f2-150a2b6ae65b:User 115,DENIED
2026,1月,11,周日,20:27:13,AC1545C4,53687c24-f9ea-4921-96c9-23e524e9ab10,813e4e52-5a00-413c-a891-05013da581ff,30b18901-8263-4bd0-b460-ca51010425d4:User 24,DENIED
2026,1月,11,周日,20:27:13,648AAE4A,12eba4f8-180f-4727-836c-80337bbfde81,b0591a0f-a5c6-4c92-b893-9d51d8f1a4da,cfd2e3b6-e4d1-43df-b68f-30c66c041e2f:User 109,DENIED
2026,1月,11,周日,20:27:13,10BD57CC,70ad87f3-147f-4f03-a266-ca45ad21148c,efabfe47-19e8-43db-a45f-5498415d978c,58250765-3f50-46af-98b9-9a501b03a483:User 73,DENIED
2026,1月,11,周日,20:27:13,EA75E185,322e4308-8a53-4e5b-88e0-75c295071b97,49c27197-4186-4607-bdc4-b91c1fbfb68b,55d0c6d8-8d73-4314-b94c-10c66cdcfcef:User 178,DENIED
2026,1月,11,周日,20:27:13,7730706B,93ee461f-790a-4449-8527-be0ff2b412bf,8673c600-d01d-4cde-ad5e-94d3ee9d7fd9,ae2aea46-003f-409c-a5c4-989599b8aa09:User 87,DENIED
2026,1月,11,周日,20:27:13,89766678,f3eef4d7-17e3-4e42-9b9b-aabe03d81560,5953690c-45c9-4f40-b5b3-df067ecf4cab,30ac71de-9a09-4518-af2e-0040da87e35c:User 36,DENIED
2026,1月,11,周日,20:27:13,13DF5D8E,5c980ee0-2ea8-4567-a531-5eaa984a1a4a,a2b08738-cba6-4f87-9011-d2897b29cfa4,c5086250-7692-43e0-b10b-54952bc27386:User 95,DENIED
2026,1月,11,周日,20:27:13,7C533D82,732ab68f-bbee-4ded-8c9a-1eac02ef4fcf,b75dbdaf-0548-4dd8-ae94-981684ee6a79,6e4db8c8-a39f-41aa-9345-7203a4f75a0d:User 131,DENIED
2026,1月,11,周日,20:27:13,54F84D62,c562380c-bdd3-4f70-bbfb-a757e48413a7,b85ea175-7378-411e-a070-d9592b52676c,5e37be5f-151c-4e65-9780-5afe2edf6fdc:User 25,DENIED
2026,1月,11,周日,20:27:13,4D9EB54D,52693879-01fa-45f0-9fca-666e027b53f1,4163061f-41ab-4dfb-bfc7-a334ed885086,4149a46c-0cd5-4b35-82d2-4f32ad1f715b:User 86,DENIED
2026,1月,11,周日,20:27:13,8FAA49A8,732ab68f-bbee-4ded-8c9a-1eac02ef4fcf,b75dbdaf-0548-4dd8-ae94-981684ee6a79,7b65001d-d151-436e-a4bd-9633ecc50844:User 166,DENIED
2026,1月,11,周日,20:27:13,C48156E5,870c05c9-2e70-41a4-bf93-85de484a726a,51af542a-7613-42be-920d-f6a3b455a10b,629af980-0eec-4ea4-88de-cbbec17d1909:User 9,DENIED
2026,1月,11,周日,20:27:13,A79086D3,297874e0-a56b-4ce9-b02b-30504ec46f4c,87583732-aff9-43ab-81be-ea7312152eb0,1ed1377f-7dbb-4d8f-86aa-2eebceadee2b:User 164,DENIED
2026,1月,11,周日,20:27:13,6255D1D3,f19a373d-67c4-48ed-bfe3-3ef0796536e9,f70c1588-d00b-4277-b450-0af3f6feef11,92a92ac9-ac89-461a-a5d4-0c54a298af26:User 136,DENIED
2026,1月,11,周日,20:27:13,B00FD960,01260115-5e52-42db-ad95-ec77bcd659b8,08a7dff8-aa46-40b0-bd88-7a7c8416c011,0ef0ca5c-e68a-431f-832f-edec67e2821f:User 6,DENIED
2026,1月,11,周日,20:27:13,35AF238D,debab0d0-af9e-431a-9e80-00a7ace8ca1b,cf9cf014-b802-4795-8649-03a01ee41981,9c4ab1f8-250a-4970-bf4f-a50e221e7400:User 4,DENIED
2026,1月,11,周日,20:27:13,1B89633E,f3eef4d7-17e3-4e42-9b9b-aabe03d81560,5953690c-45c9-4f40-b5b3-df067ecf4cab,4d0e41fd-85d6-44d1-8efc-f67d052b281c:User 41,DENIED
2026,1月,11,周日,20:27:13,320867A8,322e4308-8a53-4e5b-88e0-75c295071b97,49c27197-4186-4607-bdc4-b91c1fbfb68b,def8f79e-6344-4b26-be6f-43d1696f9f0a:User 46,DENIED
2026,1月,11,周日,20:27:13,04C7D5C6,12eba4f8-180f-4727-836c-80337bbfde81,b0591a0f-a5c6-4c92-b893-9d51d8f1a4da,afa2067e-0689-481d-90e1-8687db58674c:User 137,DENIED
2026,1月,11,周日,20:27:13,618F82E6,79f2879a-de1b-4f95-b5aa-4f3982938ce4,b6ede591-f236-44b5-9607-96f7a84ac0bc,c2579e01-2ae1-486b-9a0c-55fea27f3a93:User 124,DENIED
2026,1月,11,周日,20:27:13,7A83F4EA,79e166cb-e810-4bd7-b3da-8c2063a10654,868714f4-8c61-4b5d-9f10-e22d9b969143,d8115d85-4701-4462-9119-ddeff4a2e015:User 47,DENIED
2026,1月,11,周日,20:27:13,1E54360A,a3668d39-fb96-48e5-948d-d8d77eb1782f,69089920-6b00-4a9d-8de6-871d47f03e6c,44af10c7-bb6e-450e-98b9-e543b5b7cd85:User 189,DENIED
2026,1月,11,周日,20:27:13,02CF2966,9da65607-0afe-41b0-bbfa-082f65d3c420,0a7b150c-13a9-4c01-bd24-601d9e4546fa,dfe922b2-a231-49f5-8ff6-4f7bab7f77f7:User 31,DENIED
2026,1月,11,周日,20:27:13,6F42EB0E,16b02378-7e5f-4848-928c-70a50df32db6,c65121ab-12fc-4966-b806-c87dd3b7f076,3ec889e4-c3e3-43be-8f91-1f3e04347838:User 83,DENIED
2026,1月,11,周日,20:27:13,706CA1E2,9da65607-0afe-41b0-bbfa-082f65d3c420,0a7b150c-13a9-4c01-bd24-601d9e4546fa,fdcfce63-9871-449f-92d5-a5b98a283b36:User 147,DENIED
2026,1月,11,周日,20:27:13,53D81431,e7e0bc70-3e5a-43f9-be48-c4ba0341bdaa,f89fb1b7-1db9-4975-80a5-c3a85f6f4574,e10dd997-b967-4837-952d-7e5d5dbf0859:User 16,DENIED
2026,1月,11,周日,20:27:13,AC1545C4,747204d4-1207-4613-b1f6-1123a64d4bae,c7db699a-0fcc-4dd1-93dd-ded492ecc52d,30b18901-8263-4bd0-b460-ca51010425d4:User 24,DENIED
2026,1月,11,周日,20:27:13,AF232EA0,c562380c-bdd3-4f70-bbfb-a757e48413a7,b85ea175-7378-411e-a070-d9592b52676c,aa2d7a8f-b931-49d4-aff7-a8f2635ab0e2:User 39,DENIED
2026,1月,11,周日,20:27:13,89766678,79e166cb-e810-4bd7-b3da-8c2063a10654,868714f4-8c61-4b5d-9f10-e22d9b969143,30ac71de-9a09-4518-af2e-0040da87e35c:User 36,DENIED
2026,1月,11,周日,20:27:13,3AAF89F2,9ca441b2-b1a1-4920-ba5c-6dbfa867e3e8,cdc6f9a1-a7c1-4db8-a639-497a80d2f94b,029d5206-3c93-495b-a838-9fd384a2516a:User 46,DENIED
2026,1月,11,周日,20:27:13,02CF2966,20bc60be-dcc6-4639-8666-e33ac7eff0d6,fa28c6a6-7674-417b-b44d-e75b815545c3,dfe922b2-a231-49f5-8ff6-4f7bab7f77f7:User 31,DENIED
2026,1月,11,周日,20:27:13,BB8111DA,621f42d2-6033-4dd5-86bc-3ef95ac4f347,1243ed84-de07-4125-9e0e-719db7e75dbc,0f0cf15a-ca2e-400c-8c56-a98b71965c1b:User 23,DENIED
2026,1月,11,周日,20:27:13,BDD7712A,5c980ee0-2ea8-4567-a531-5eaa984a1a4a,a2b08738-cba6-4f87-9011-d2897b29cfa4,ba649cf7-68a0-4874-a0fa-6f56044d50e6:User 160,DENIED
2026,1月,11,周日,20:27:13,5B1769A9,db243b05-b592-4199-a64e-3c9ee6e65fbd,8dfdb42d-05ec-4be5-a0f8-18a6420764cb,39596ebb-095e-42c4-a1f2-150a2b6ae65b:User 115,DENIED
2026,1月,11,周日,20:27:13,432432A7,f3eef4d7-17e3-4e42-9b9b-aabe03d81560,5953690c-45c9-4f40-b5b3-df067ecf4cab,3a0cea6b-b22c-442e-ba9d-331dd1e0ba4b:User 44,DENIED
2026,1月,11,周日,20:27:13,7859C1BD,53687c24-f9ea-4921-96c9-23e524e9ab10,813e4e52-5a00-413c-a891-05013da581ff,e39e9811-4bfa-4c58-85ef-2bd0fa68056b:User 152,DENIED
2026,1月,11,周日,20:27:13,0E2DD2FE,01260115-5e52-42db-ad95-ec77bcd659b8,08a7dff8-aa46-40b0-bd88-7a7c8416c011,d8f1e4e0-34ea-41ff-bb7e-37ed4e703778:User 21,DENIED
2026,1月,11,周日,20:27:13,E084A602,978f2cda-ac0b-466d-85e6-c0047665e857,444d8a1b-a6c6-4ce2-9b80-bccc31441c5e,5026299c-147b-47cd-b489-f61dd66da97e:User 92,DENIED
2026,1月,11,周日,20:27:13,DD40D232,621f42d2-6033-4dd5-86bc-3ef95ac4f347,1243ed84-de07-4125-9e0e-719db7e75dbc,a90c7076-f938-4a20-924a-44c22bce753e:User 61,DENIED
2026,1月,11,周日,20:27:13,4B03872F,914ebf41-7847-419d-ae5b-45986f4ee3c8,dc040e2b-56aa-4ba2-9a35-beb305625d9c,ee2210dd-4b21-4e2e-ae07-dabff1e4a702:User 88,DENIED
2026,1月,11,周日,20:27:13,99E67F36,c562380c-bdd3-4f70-bbfb-a757e48413a7,b85ea175-7378-411e-a070-d9592b52676c,363303ee-3cc5-45f4-ae0c-559d3e79c811:User 165,DENIED
2026,1月,11,周日,20:27:13,BACB8EDD,59306181-f165-4645-8b4c-2bfed7a96f64,d7c26892-d2d2-4ad1-b74b-456664459590,d44a48d0-bdea-4613-9931-280703e6d79b:User 145,DENIED
2026,1月,11,周日,20:27:13,476605A4,53687c24-f9ea-4921-96c9-23e524e9ab10,813e4e52-5a00-413c-a891-05013da581ff,02cb5fac-986c-4f62-842a-63b1c3f708c8:User 2,DENIED
2026,1月,11,周日,20:27:13,1E54360A,d6dea81b-2545-441f-91ce-46d206777f11,ecb54cca-7179-4f82-905b-04bc2c58c746,44af10c7-bb6e-450e-98b9-e543b5b7cd85:User 189,DENIED
2026,1月,11,周日,20:27:13,3AAF89F2,0be70602-ffb6-4703-b34b-1019cf76e655,8e762bad-5107-4ccb-91e4-20cb7d5cd5aa,029d5206-3c93-495b-a838-9fd384a2516a:User 46,DENIED
2026,1月,11,周日,20:27:13,F86EE8B3,79e166cb-e810-4bd7-b3da-8c2063a10654,868714f4-8c61-4b5d-9f10-e22d9b969143,ea2de7f9-7a1d-4db6-bfb8-7918491e9c64:User 42,DENIED
2026,1月,11,周日,20:27:13,B00FD960,9620bf95-f2fc-481f-9a3b-db9d43dfadf1,850c8962-9f45-4aa4-9f24-0111562de84b,0ef0ca5c-e68a-431f-832f-edec67e2821f:User 6,DENIED
2026,1月,11,周日,20:27:13,60A21C77,297874e0-a56b-4ce9-b02b-30504ec46f4c,87583732-aff9-43ab-81be-ea7312152eb0,c20df8e0-b742-4c25-a0ed-5d2887da9a74:User 43,DENIED
2026,1月,11,周日,20:27:13,273DF5BB,bd6e0c72-d0ea-4b60-ac0a-f371cfce9fcd,7bfe268b-3120-4387-ad55-4e08de557456,d75937a2-cd4c-47bd-9ef2-9c2e113bbbbb:User 24,DENIED
2026,1月,11,周日,20:27:14,35AF238D,debab0d0-af9e-431a-9e80-00a7ace8ca1b,cf9cf014-b802-4795-8649-03a01ee41981,9c4ab1f8-250a-4970-bf4f-a50e221e7400:User 4,DENIED
2026,1月,11,周日,20:27:14,4EAB30D6,dff57c19-308d-461c-8dea-13d9a7e54222,13fdec8c-3dd9-4a53-aaab-ca535abe2cb5,a46155a8-5e53-49b7-a5f9-040b9c117fde:User 13,DENIED
2026,1月,11,周日,20:27:14,A46832DD,d777dc15-826e-439a-a544-ad16591daa7d,788dd0e0-5b8f-4125-b501-356f2e66f766,93fe1c6a-0ae8-40fe-92e9-896b10aaa36f:User 48,DENIED
2026,1月,11,周日,20:27:14,001A5DDA,732ab68f-bbee-4ded-8c9a-1eac02ef4fcf,b75dbdaf-0548-4dd8-ae94-981684ee6a79,a63794ba-befd-4756-9345-ddad63c4d2f7:User 143,DENIED
2026,1月,11,周日,20:27:14,F48814BB,debab0d0-af9e-431a-9e80-00a7ace8ca1b,cf9cf014-b802-4795-8649-03a01ee41981,e57bb913-0d88-4748-a6c9-bd9cd54db129:User 12,DENIED
2026,1月,11,周日,20:27:14,706CA1E2,af93e80c-505a-4f4a-a0e6-81ebd2faa429,4559ddc4-146e-4795-934b-389ea44d10f7,fdcfce63-9871-449f-92d5-a5b98a283b36:User 147,DENIED
2026,1月,11,周日,20:27:14,25FB24D1,59306181-f165-4645-8b4c-2bfed7a96f64,d7c26892-d2d2-4ad1-b74b-456664459590,8c284b9e-1b43-485d-b781-eef32469232d:User 182,DENIED
2026,1月,11,周日,20:27:14,10BD57CC,12eba4f8-180f-4727-836c-80337bbfde81,b0591a0f-a5c6-4c92-b893-9d51d8f1a4da,58250765-3f50-46af-98b9-9a501b03a483:User 73,DENIED
2026,1月,11,周日,20:27:14,64B36B6E,01260115-5e52-42db-ad95-ec77bcd659b8,08a7dff8-aa46-40b0-bd88-7a7c8416c011,4034ffc9-3b05-4ae3-9cb4-12823a52589b:User 148,DENIED
2026,1月,11,周日,20:27:14,F0A9B461,65693a88-73e2-4cea-a7a1-f9f66e87e987,46c3835b-f0b7-46f9-a1a8-e60f92cc743a,1b1d381d-2000-4940-a8ff-5216a508963b:User 23,DENIED
2026,1月,11,周日,20:27:14,57932A8F,924693ab-4968-4524-b4b2-be6e548af518,0b14d6c7-f34b-409f-a647-b67d8f795308,4baec69a-11de-4ff9-8fcc-e0cae0accbdf:User 60,DENIED
2026,1月,11,周日,20:27:14,CE67EC7C,f3eef4d7-17e3-4e42-9b9b-aabe03d81560,5953690c-45c9-4f40-b5b3-df067ecf4cab,e8d3308e-fc49-47e0-8875-52ff2bb6e2ba:User 8,DENIED
2026,1月,11,周日,20:27:14,A79086D3,20bc60be-dcc6-4639-8666-e33ac7eff0d6,fa28c6a6-7674-417b-b44d-e75b815545c3,1ed1377f-7dbb-4d8f-86aa-2eebceadee2b:User 164,DENIED
2026,1月,11,周日,20:27:14,6267CCB1,732ab68f-bbee-4ded-8c9a-1eac02ef4fcf,b75dbdaf-0548-4dd8-ae94-981684ee6a79,e0f703ec-d760-4cf3-9416-e5452a9b1dde:User 151,DENIED
2026,1月,11,周日,20:27:14,9DC3FE7B,621f42d2-6033-4dd5-86bc-3ef95ac4f347,1243ed84-de07-4125-9e0e-719db7e75dbc,2a124bd4-b6ae-4aa7-a618-ee436160ec6a:User 68,DENIED
2026,1月,11,周日,20:27:14,47F64880,16b02378-7e5f-4848-928c-70a50df32db6,c65121ab-12fc-4966-b806-c87dd3b7f076,ca2e8d6d-e4e6-4091-b4f9-eddd20fdd77b:User 116,DENIED
2026,1月,11,周日,20:27:14,0267D8BC,747204d4-1207-4613-b1f6-1123a64d4bae,c7db699a-0fcc-4dd1-93dd-ded492ecc52d,4e36b971-92d3-44c1-bfc3-bb33ba0dec05:User 35,DENIED
2026,1月,11,周日,20:27:14,1B89633E,70ad87f3-147f-4f03-a266-ca45ad21148c,efabfe47-19e8-43db-a45f-5498415d978c,4d0e41fd-85d6-44d1-8efc-f67d052b281c:User 41,DENIED
2026,1月,11,周日,20:27:14,648AAE4A,641f008a-67f7-4eb0-8dc5-9db82e0f2a65,7cca50aa-de0d-4292-babb-80ab0f12add2,cfd2e3b6-e4d1-43df-b68f-30c66c041e2f:User 109,DENIED
2026,1月,11,周日,20:27:14,E2F68E84,db243b05-b592-4199-a64e-3c9ee6e65fbd,8dfdb42d-05ec-4be5-a0f8-18a6420764cb,d7b8daaa-8e70-42b2-b365-5e2265a29687:User 126,DENIED
2026,1月,11,周日,20:27:14,392C3F12,9620bf95-f2fc-481f-9a3b-db9d43dfadf1,850c8962-9f45-4aa4-9f24-0111562de84b,df8d387c-8732-416d-9f11-3acb1284418c:User 63,DENIED
2026,1月,11,周日,20:27:14,963B9ABC,5f078c7b-e28e-4f96-8ee4-d2868ba692f9,ad62e913-8354-4349-adc0-2dd51be30df9,ad479688-d621-4a2d-b2e0-bf553330ccaa:User 135,DENIED
2026,1月,11,周日,20:27:14,64D6C16F,debab0d0-af9e-431a-9e80-00a7ace8ca1b,cf9cf014-b802-4795-8649-03a01ee41981,f6cacc04-0dc0-4896-8ff6-878f9e855de0:User 94,DENIED
2026,1月,11,周日,20:27:14,001A5DDA,870c05c9-2e70-41a4-bf93-85de484a726a,51af542a-7613-42be-920d-f6a3b455a10b,a63794ba-befd-4756-9345-ddad63c4d2f7:User 143,DENIED
2026,1月,11,周日,20:27:14,BF100359,20bc60be-dcc6-4639-8666-e33ac7eff0d6,fa28c6a6-7674-417b-b44d-e75b815545c3,696a5b7f-e60b-47d2-8720-78f5e4af1047:User 89,DENIED
2026,1月,11,周日,20:27:14,80FBFCDD,747204d4-1207-4613-b1f6-1123a64d4bae,c7db699a-0fcc-4dd1-93dd-ded492ecc52d,b06a469d-42fb-4ba4-8f5b-2590ab842f7c:User 33,DENIED
2026,1月,11,周日,20:27:14,0577FAB4,bd6e0c72-d0ea-4b60-ac0a-f371cfce9fcd,7bfe268b-3120-4387-ad55-4e08de557456,00c641a2-fd9b-48b3-a24d-7e010ea0a7b6:User 70,DENIED
2026,1月,11,周日,20:27:14,C11B3181,c562380c-bdd3-4f70-bbfb-a757e48413a7,b85ea175-7378-411e-a070-d9592b52676c,5e84a79c-0540-4ccd-ac63-23d95893ebe4:User 187,DENIED
2026,1月,11,周日,20:27:14,1FE66774,0be70602-ffb6-4703-b34b-1019cf76e655,8e762bad-5107-4ccb-91e4-20cb7d5cd5aa,7146ac90-31d0-4e24-a783-c9af12b34dea:User 42,DENIED
2026,1月,11,周日,20:27:14,BF100359,297874e0-a56b-4ce9-b02b-30504ec46f4c,87583732-aff9-43ab-81be-ea7312152eb0,696a5b7f-e60b-47d2-8720-78f5e4af1047:User 89,DENIED
2026,1月,11,周日,20:27:14,931E3C47,f19a373d-67c4-48ed-bfe3-3ef0796536e9,f70c1588-d00b-4277-b450-0af3f6feef11,be44d290-38d7-4bed-b1fa-d71abaa502e1:User 15,DENIED
2026,1月,11,周日,20:27:14,B5C83EED,ba1fffd1-2a67-4cb9-90a1-7228035dbb99,0422e414-4fa9-48ec-a7d9-43200f68b098,5bb29d73-f6c9-40fd-9e59-1e245f89214c:User 112,DENIED
2026,1月,11,周日,20:27:14,1A6C8370,89dc19d8-6391-4ce5-ac5f-40e1a0306b5c,9287f79c-a896-4a17-adbe-ae5c1cd8fb29,d9e52338-5b1f-4ace-8235-49bc7467e275:User 163,DENIED
2026,1月,11,周日,20:27:14,61AE91D8,9620bf95-f2fc-481f-9a3b-db9d43dfadf1,850c8962-9f45-4aa4-9f24-0111562de84b,781b41c7-deb0-480d-86e6-e5868815fc39:User 14,DENIED
2026,1月,11,周日,20:27:14,C65D213C,f19a373d-67c4-48ed-bfe3-3ef0796536e9,f70c1588-d00b-4277-b450-0af3f6feef11,c2be5229-9958-411b-a8d8-efa8a9654fe3:User 26,DENIED
2026,1月,11,周日,20:27:14,ACEF91DE,978f2cda-ac0b-466d-85e6-c0047665e857,444d8a1b-a6c6-4ce2-9b80-bccc31441c5e,852be9cd-dbc0-49a5-9c52-5d2e66518a53:User 32,DENIED
2026,1月,11,周日,20:27:14,BF100359,dff57c19-308d-461c-8dea-13d9a7e54222,13fdec8c-3dd9-4a53-aaab-ca535abe2cb5,696a5b7f-e60b-47d2-8720-78f5e4af1047:User 89,DENIED
2026,1月,11,周日,20:27:14,E084A602,f4cf5168-8a65-4f89-9ee7-89b2310c43ce,782d47f0-3c55-4edb-a1b1-285f046ddfa7,5026299c-147b-47cd-b489-f61dd66da97e:User 92,DENIED
2026,1月,11,周日,20:27:14,B4C3DB06,870c05c9-2e70-41a4-bf93-85de484a726a,51af542a-7613-42be-920d-f6a3b455a10b,69716518-a2de-4b8a-bd64-ecdce502e7bd:User 2,DENIED
2026,1月,11,周日,20:27:14,A3C30531,debab0d0-af9e-431a-9e80-00a7ace8ca1b,cf9cf014-b802-4795-8649-03a01ee41981,dc0531cf-6327-4df8-81c6-f7413c1e3495:User 7,DENIED
2026,1月,11,周日,20:27:14,295A7F4E,641f008a-67f7-4eb0-8dc5-9db82e0f2a65,7cca50aa-de0d-4292-babb-80ab0f12add2,0660673f-f290-4094-88d5-9c6eea451e83:User 190,DENIED
2026,1月,11,周日,20:27:14,61AE91D8,65693a88-73e2-4cea-a7a1-f9f66e87e987,46c3835b-f0b7-46f9-a1a8-e60f92cc743a,781b41c7-deb0-480d-86e6-e5868815fc39:User 14,DENIED
2026,1月,11,周日,20:27:14,7A83F4EA,70ad87f3-147f-4f03-a266-ca45ad21148c,efabfe47-19e8-43db-a45f-5498415d978c,d8115d85-4701-4462-9119-ddeff4a2e015:User 47,DENIED
2026,1月,11,周日,20:27:14,D01B0A7E,322e4308-8a53-4e5b-88e0-75c295071b97,49c27197-4186-4607-bdc4-b91c1fbfb68b,e5f888b2-99dd-47f0-9d71-127e04be5884:User 158,DENIED
2026,1月,11,周日,20:27:14,DAA5A378,debab0d0-af9e-431a-9e80-00a7ace8ca1b,cf9cf014-b802-4795-8649-03a01ee41981,2fa2cc85-a79b-4a2e-b9bb-9fe02fd1ad55:User 7,DENIED
2026,1月,11,周日,20:27:14,C11B3181,59306181-f165-4645-8b4c-2bfed7a96f64,d7c26892-d2d2-4ad1-b74b-456664459590,5e84a79c-0540-4ccd-ac63-23d95893ebe4:User 187,DENIED
2026,1月,11,周日,20:27:14,1BA4FA66,c562380c-bdd3-4f70-bbfb-a757e48413a7,b85ea175-7378-411e-a070-d9592b52676c,89b557db-edfd-4511-923a-2e0a66371fe6:User 33,DENIED
2026,1月,11,周日,20:27:14,44BA4236,59306181-f165-4645-8b4c-2bfed7a96f64,d7c26892-d2d2-4ad1-b74b-456664459590,ec9981c5-8049-4647-964d-8ace566d95f8:User 35,DENIED
2026,1月,11,周日,20:27:14,4EAB30D6,924693ab-4968-4524-b4b2-be6e548af518,0b14d6c7-f34b-409f-a647-b67d8f795308,a46155a8-5e53-49b7-a5f9-040b9c117fde:User 13,DENIED
2026,1月,11,周日,20:27:14,E3A0C4C8,297874e0-a56b-4ce9-b02b-30504ec46f4c,87583732-aff9-43ab-81be-ea7312152eb0,d355927d-33e7-4611-bdb0-ba3251ca2064:User 51,DENIED
2026,1月,11,周日,20:27:14,BFBEC9D4,be9c74f9-b0e5-4618-9e09-8b65355b062e,93141aef-f0e8-4064-80da-ceb24fa6efa1,a67bc504-2168-4beb-b168-90728a93b957:User 65,DENIED
